Data properties:				
1211	420460	583	1122	201
1212	421043	216	258	187
1213	421259	250	182	169
1214	421625	683	1144	183
1215	422308	200	998	301
1216	422708	250	634	573
1217	423074	117	656	559
1218	423191	483	605	525
1219	423674	183	521	513
1220	424174	216	550	452
1221	424390	166	508	438
1222	424557	200	314	403
1223	424757	100	461	411
1224	425106	183	621	443
1225	425289	350	605	528
1226	425639	550	648	543
1227	426472	749	609	394
1228	427221	266	506	329
1229	427488	216	1071	398
1230	427704	383	1143	431
1231	428088	383	1055	375
1232	428471	200	617	401
1233	428671	416	278	246
1234	429087	400	1059	409
1235	429487	167	561	404
1236	429936	333	533	386
1237	430269	216	745	341
1238	430486	100	696	400
1239	430986	100	721	286
1240	431086	133	765	296
1241	432368	17	758	265
1242	433217	383	917	329
1243	433601	116	707	343
1244	433717	316	623	364
1245	434033	450	1141	457
1246	434483	100	1084	515
1247	434833	83	590	328
1248	434916	350	544	326
1249	435266	300	483	403
1250	435566	166	525	390
1251	435732	133	711	549
1252	435866	516	606	315
1253	436382	350	664	358
1254	437098	183	538	302
1255	437281	117	515	374
1256	437398	183	460	501
1257	437581	266	521	532
1258	437848	683	571	484
1259	438764	150	612	380
1260	438913	516	660	397
1261	439663	83	696	310
1262	439746	250	1065	247
1263	439996	250	1123	196
1264	440246	916	1144	139
1265	441162	416	573	347
1266	441578	416	-83	690
1267	441995	150	647	332
1268	442411	250	447	395
1269	442661	250	1081	187
1270	442911	583	1140	144
1271	443494	217	1084	204
1272	443710	100	1141	140
1273	444093	83	183	438
1274	444176	167	173	486
1275	444343	316	1114	153
1276	444659	400	1151	120
1277	445059	350	919	264
1278	445409	283	756	326
1279	446425	316	690	263
1280	446741	200	674	445
1281	446941	150	765	626
1282	447091	100	764	590
1283	447524	67	769	203
1284	447757	433	759	265
1285	448190	500	890	248
1286	448690	117	864	281
1287	449173	150	621	369
1288	449323	466	640	486
1289	449789	167	699	485
1290	450156	416	648	363
1291	450572	433	693	383
1292	451005	333	1078	504
1293	451338	100	1114	499
1294	451721	233	231	178
1295	451954	233	921	226
1296	452187	183	847	236
1297	452371	166	572	242
1298	452537	150	450	236
1299	453037	466	1026	375
1300	453503	183	908	282
1301	454086	133	861	185
1302	454219	200	923	169
1303	454419	200	988	215
1304	454619	200	1120	283
1305	454819	200	1133	345
1306	455019	100	1196	436
1307	455352	83	1113	302
1308	455435	366	972	248
1309	455802	150	945	210
1310	455951	100	1114	354
1311	456401	117	1182	333
1312	456518	133	1166	388
1313	456651	366	875	341
1314	457017	150	636	228
1315	457167	233	461	227
1316	457400	183	329	203
1317	457584	116	401	194
1318	457700	183	521	207
1319	457883	366	732	180
1320	458250	533	805	211
1321	458783	466	896	272
1322	459249	233	459	212
1323	459482	333	263	195
1324	459815	300	193	191
1325	460115	250	1072	369
1326	460365	216	1124	489
1327	460581	133	1146	557
1328	460715	100	1123	586
1329	460948	200	735	371
1330	461148	733	582	482
1331	461881	333	688	392
1332	462214	233	1074	462
1333	462447	316	299	227
1334	462763	100	380	298
1335	463196	216	657	245
1336	463696	300	1063	424
1337	463996	266	424	229
1338	464262	150	288	171
1339	464412	233	248	170
1340	465078	150	1056	414
1341	465228	117	1114	423
1342	465345	283	1088	367
1343	465628	100	1093	426
1344	466011	133	893	326
1345	466144	133	802	349
1346	466278	100	845	365
1347	466711	466	852	235
1348	467177	333	390	248
1349	467510	100	448	285
1350	467910	150	966	314
1351	468060	500	1060	365
1352	468726	17	1082	373
1353	469025	117	1142	482
1354	469142	233	1102	495
1355	469792	566	305	242
1356	470358	100	586	307
1357	470824	133	717	380
1358	470957	117	674	388
1359	471074	183	648	452
1360	471257	166	647	513
1361	471424	150	772	609
1362	471574	366	689	487
1363	471940	366	708	405
1364	472307	333	674	422
1365	472640	166	669	349
1366	472806	433	626	443
1367	473239	183	587	483
1368	473656	166	604	393
1369	473822	483	707	336
1370	474305	333	1047	392
1371	474638	383	1086	361
1372	475288	450	299	421
1373	475737	200	761	300
1374	475937	283	756	348
1375	476220	250	754	306
1376	476470	100	789	345
1377	476770	216	736	293
1378	476986	200	1000	367
1379	477186	183	1081	370
1380	477370	333	1134	389
1381	478052	167	722	310
1382	478570	82	251	377
1383	478652	167	268	437
1384	479252	266	920	366
1385	479518	250	925	422
1386	479768	100	947	515
1387	480184	266	1081	332
1388	480751	233	969	235
1389	480984	100	966	286
1390	481500	100	708	321
1391	481600	117	427	331
1392	481717	100	345	313
1393	481817	200	432	322
1394	482016	150	456	249
1395	482166	533	453	149
1396	482699	117	514	156
1397	482816	233	564	177
1398	483049	250	633	203
1399	483299	233	877	237
1400	483532	133	1133	380
1401	483665	216	1214	411
1402	483882	100	1198	502
1403	484248	117	850	262
1404	484631	83	464	265
1405	484715	283	493	347
1406	484998	533	505	483
1407	485531	216	697	390
1408	485747	266	797	326
1409	486014	350	1059	375
1410	486364	250	1075	426
1411	486797	150	370	277
1412	487230	300	720	423
1413	487529	433	768	333
1414	487962	200	664	566
1415	488162	233	585	415
1416	488395	233	523	398
1417	488628	233	159	471
1418	488861	100	303	489
1419	489178	266	1067	360
1420	489444	450	597	311
1421	489894	167	670	434
1422	490494	133	1113	405
1423	490743	167	985	398
1424	490910	217	806	399
1425	491126	150	721	346
1426	491276	516	1137	427
1427	491793	616	980	425
1428	492409	433	247	465
1429	492842	616	1142	418
1430	493458	100	855	374
1431	493808	67	729	313
1432	494141	283	656	261
1433	494774	366	654	257
1434	495140	433	1083	364
1435	495573	233	664	327
1436	496089	133	529	234
1437	496222	183	505	207
1438	496406	250	598	313
1439	496655	683	717	427
1440	497338	566	694	384
1441	498188	83	629	228
1442	498271	183	361	11
1443	498454	201	106	-26
1444	498655	283	723	287
1445	498938	100	717	336
1446	499338	133	411	268
1447	499471	167	369	301
1448	499638	100	172	386
1449	499738	350	-147	445
1450	500088	500	345	317
1451	500587	650	570	245
1452	501237	216	634	223
1453	501687	666	683	203
1454	502353	450	1082	237
1455	503136	133	1031	154
1456	503269	433	1072	207
1457	503701	266	344	359
1458	503968	167	264	427
1459	504135	466	195	476
1460	504601	266	745	182
1461	504867	583	1061	233
1462	505450	550	854	206
1463	506000	166	735	202
1464	506166	799	691	195
1465	506966	183	692	157
1466	507149	117	728	173
1467	507266	166	868	279
1468	507432	167	1096	277
1469	507599	200	1126	240
1470	507799	316	763	338
1471	508115	233	706	440
1472	508731	416	702	275
1473	509148	233	1104	183
1474	509381	100	936	223
1475	509780	300	1052	166
1476	510080	216	424	279
1477	510297	100	512	284
1478	510663	799	1106	118
1479	511463	733	1119	163
1480	512479	266	1100	149
1481	512745	100	1061	172
1482	513178	233	903	164
1483	513411	117	786	220
1484	513528	167	724	236
1485	513694	100	694	260
1486	514277	100	607	670
1487	514377	216	575	729
1488	514594	100	532	757
1489	514694	116	566	774
1490	514810	233	623	739
1491	515043	150	692	744
1492	515193	100	843	816
1493	515443	166	983	363
1494	516093	83	731	458
1495	516176	466	872	195
1496	516642	333	832	258
1497	517309	616	924	221
1498	517925	166	985	228
1499	518091	983	1119	196
1500	519074	216	851	370
1501	519607	150	752	343
1502	520057	116	702	315
1503	520173	200	723	346
1504	520373	300	796	358
1505	520673	150	977	378
1506	520823	200	1127	348
1507	521022	433	1142	278
1508	521722	116	655	263
1509	521839	217	991	324
1510	522055	183	1048	354
1511	522238	366	1126	311
1512	522605	117	1075	314
1513	523138	17	-1401	1393
1514	523304	100	990	221
1515	523404	166	717	235
1516	523571	216	644	226
1517	523787	150	577	238
1518	523937	150	523	217
1519	524087	316	365	258
1520	524403	500	1060	283
1521	524903	117	943	360
1522	525019	183	835	326
1523	525202	216	779	333
1524	526152	166	644	674
1525	526318	133	671	784
1526	526451	183	713	781
1527	526635	133	808	374
1528	526768	100	947	390
1529	526868	150	1068	399
1530	527018	100	884	340
1531	527118	117	1047	345
1532	527234	466	890	235
1533	527701	216	997	261
1534	527917	100	1045	312
1535	528367	350	763	225
1536	528716	400	804	320
1537	529116	233	858	351
1538	529716	150	757	249
1539	529866	316	809	271
1540	530182	416	1069	306
1541	530598	283	751	359
1542	530881	316	698	467
1543	531198	433	746	391
1544	531881	333	767	202
1545	532214	217	944	459
1546	532430	166	1023	482
1547	532597	200	1000	521
1548	532797	233	690	370
1549	533030	316	674	300
1550	533346	300	638	313
1551	533846	184	603	261
1552	534030	217	501	253
1553	534247	100	491	305
1554	534680	317	873	232
1555	534996	167	1087	417
1556	535163	367	1073	458
1557	535529	100	1026	396
1558	535896	416	336	211
1559	536312	100	295	258
1560	536862	283	577	238
1561	537145	600	777	169
1562	537745	183	894	240
1563	537928	283	944	299
1564	538211	100	1158	516
1565	538611	216	1220	511
1566	538827	183	1320	560
1567	539277	133	1183	423
1568	539410	133	1167	492
1569	539877	150	874	339
1570	540027	117	772	289
1571	540143	150	816	306
1572	540293	250	830	261
1573	540543	300	844	219
1574	540843	267	917	307
1575	541109	217	1050	483
1576	541326	300	1111	570
1577	541826	150	573	336
1578	541976	283	632	413
1579	542259	500	810	370
1580	542975	167	1066	232
1581	543141	217	1112	225
1582	543358	283	308	245
1583	543641	117	230	240
1584	544091	483	1511	343
1585	544574	317	718	304
1586	544890	233	758	379
1587	545124	100	803	429
1588	545657	100	782	292
1589	545757	416	791	345
1590	546573	200	558	369
1591	547156	100	370	311
1592	549903	100	498	449
1593	550003	183	468	413
1594	550186	200	394	418
1595	550386	116	374	371
1596	550502	167	323	425
1597	550669	100	291	497
1598	550769	100	241	408
1599	550869	100	233	510
1600	551352	17	741	656
1601	551585	83	357	465
1602	553000	17	636	224
1603	553200	83	778	304
1604	553283	167	747	463
1605	553450	150	710	481
1606	553600	383	549	513
1607	554566	267	622	432
1608	554832	266	1048	544
1609	555099	600	742	437
1610	555698	266	932	475
1611	556148	383	872	433
1612	556531	100	890	394
1613	556631	183	635	458
1614	556998	133	373	384
1615	557364	117	356	382
1616	557597	433	1058	449
1617	558030	516	777	452
1618	558546	466	722	438
1619	559013	183	591	381
1620	559196	183	602	338
1621	559796	183	992	403
1622	560278	117	1021	451
1623	560395	516	909	455
1624	561095	233	831	448
1625	561328	250	877	461
1626	561861	83	1038	476
1627	561944	316	1068	575
1628	562260	183	841	445
1629	562444	316	562	365
1630	562877	100	703	369
1631	563160	416	922	430
1632	563576	882	768	351
1633	564458	200	981	493
1634	564658	233	1103	553
1635	564891	266	877	537
1636	565341	316	936	490
1637	565657	300	755	497
1638	567273	166	722	490
1639	567439	200	990	347
1640	567639	283	295	212
1641	568172	433	589	377
1642	568605	700	380	361
1643	569305	367	328	313
1644	569672	183	953	339
1645	569855	466	1107	302
1646	570321	250	1023	315
1647	570788	483	226	134
1648	571271	700	554	451
1649	571970	317	480	425
1650	572287	216	905	391
1651	572503	750	1078	310
1652	573253	233	730	317
1653	573486	217	531	285
1654	573703	317	392	253
1655	574019	416	219	195
1656	574436	333	1087	274
1657	574769	250	1131	281
1658	575019	383	782	368
1659	575402	300	471	356
1660	575702	217	671	556
1661	575918	450	1053	306
1662	576368	200	820	306
1663	576568	200	360	237
1664	576768	233	710	565
1665	577001	183	753	698
1666	577184	383	775	486
1667	577900	100	658	434
