Data properties:				
1189	343289	183	907	820
1190	343472	316	904	896
1191	343789	316	890	531
1192	344105	116	956	569
1193	344222	550	1049	598
1194	344771	350	905	499
1195	345121	216	925	589
1196	345338	392	1042	602
1197	345729	50	1004	585
1198	346029	758	891	499
1199	346787	325	906	561
1200	347111	208	896	508
1201	347319	225	1022	562
1202	347544	366	747	477
1203	347911	300	894	926
1204	348211	200	863	883
1205	348411	275	1074	912
1206	348685	275	809	533
1207	348960	183	963	673
1208	349143	117	930	593
1209	349818	58	734	479
1210	349876	117	875	463
1211	349993	100	1059	584
1212	350393	125	1100	847
1213	350517	241	1032	600
1214	350759	250	834	469
1215	351009	175	766	434
1216	351183	283	554	414
1217	351467	183	893	762
1218	351650	183	900	849
1219	351833	216	949	543
1220	352050	183	1026	582
1221	352233	292	753	509
1222	353757	266	496	182
1223	354290	400	600	125
1224	354689	92	154	98
1225	355639	308	933	277
1226	355947	125	573	404
1227	356072	133	836	1012
1228	356205	125	840	872
1229	356330	242	548	921
1230	356571	150	464	522
1231	356721	241	388	366
1232	356963	316	302	416
1233	357279	392	572	421
1234	357671	216	660	466
1235	357887	225	410	389
1236	358112	125	563	387
1237	358237	175	328	384
1238	358412	391	592	401
1239	358803	250	577	450
1240	359053	233	789	413
1241	359286	350	633	475
1242	359636	350	691	515
1243	359986	225	774	444
1244	360211	475	846	388
1245	360685	141	922	420
1246	360827	167	926	237
1247	360993	150	918	279
1248	361293	108	1062	215
1249	361402	408	1119	142
1250	361810	475	1062	239
1251	362284	158	1127	111
1252	362442	616	996	282
1253	363059	217	1090	218
1254	363275	92	1139	138
1255	363475	25	1148	82
1256	363642	25	1154	62
1257	363792	8	1173	55
1258	363941	100	1187	40
1259	364216	175	1181	50
1260	364391	142	1123	236
1261	364533	283	1107	855
1262	364816	291	1088	820
1263	365107	300	1009	369
1264	365407	50	755	371
1265	365766	83	168	485
1266	365849	100	-349	518
1267	366331	125	733	74
1268	366456	125	662	332
1269	366581	400	402	496
1270	366981	366	612	441
1271	367347	375	704	373
1272	367722	175	867	532
1273	367897	283	455	289
1274	368180	300	796	548
1275	368480	266	888	600
1276	368746	341	1002	585
1277	369088	217	1059	622
1278	369304	283	972	582
1279	369588	83	991	533
1280	369671	233	1081	615
1281	370037	42	1053	764
1282	370079	125	1061	574
1283	370204	558	986	551
1284	370762	175	1055	594
1285	370937	408	988	895
1286	371345	341	1034	609
1287	371686	275	1078	624
1288	371961	250	763	555
1289	372211	341	707	510
1290	372552	291	954	542
1291	372844	633	675	478
1292	373477	325	971	533
1293	373801	208	640	459
1294	374010	200	590	410
1295	374401	42	716	397
1296	374443	133	704	456
1297	374576	325	934	495
1298	374901	591	703	342
1299	375492	491	791	386
1300	375983	283	951	468
1301	376266	150	656	387
1302	376658	75	1031	542
1303	376733	208	1054	569
1304	376941	208	1064	860
1305	377149	316	842	872
1306	377465	233	736	894
1307	377940	175	561	61
1308	378115	142	460	64
1309	378773	92	596	15
1310	379006	125	309	-136
1311	379789	67	596	181
1312	379855	291	136	387
1313	380147	50	235	366
1314	380313	50	741	377
1315	380630	200	764	325
1316	380830	350	702	361
1317	381179	233	919	428
1318	381413	117	915	703
1319	381529	200	898	915
1320	381729	258	660	904
1321	381987	241	655	492
1322	382229	183	642	448
1323	382412	175	561	479
1324	382587	316	795	441
1325	382903	366	896	483
1326	383270	150	849	449
1327	383420	633	1016	398
1328	384053	225	933	874
1329	384278	242	1033	863
1330	384519	250	1049	383
1331	384769	200	1080	342
1332	385152	225	594	316
1333	385377	183	617	380
1334	385560	175	555	477
1335	385735	483	453	294
1336	386218	200	1093	308
1337	386418	175	1151	286
1338	386593	242	913	437
1339	386834	258	994	430
1340	387092	441	732	446
1341	387534	341	950	412
1342	387875	217	803	406
1343	388092	483	579	383
1344	388575	225	377	340
1345	388799	150	468	317
1346	388949	400	880	901
1347	389349	108	691	897
1348	389457	142	730	868
1349	389599	116	883	842
1350	389716	233	894	484
1351	389949	241	1007	454
1352	390323	42	1035	1064
1353	390365	125	1056	895
1354	390490	266	1027	853
1355	390756	408	1137	319
1356	391165	58	768	335
1357	391864	250	962	106
1358	392114	225	719	273
1359	392339	366	634	377
1360	392705	300	767	348
1361	393005	216	669	362
1362	393221	317	960	396
1363	393538	191	1112	269
1364	393729	117	1129	224
1365	393846	300	709	237
1366	394146	200	713	411
1367	394346	183	858	835
1368	394529	325	976	858
1369	394854	167	1077	835
1370	395020	216	998	437
1371	395237	291	1033	372
1372	395528	283	963	443
1373	395811	366	965	873
1374	396178	183	1038	851
1375	396361	250	1013	447
1376	396611	175	989	404
1377	396786	625	1139	241
1378	397410	325	1157	172
1379	397735	266	1003	353
1380	398002	142	1054	341
1381	398143	242	1160	210
1382	398534	233	1153	176
1383	398768	242	1094	781
1384	399009	233	926	884
1385	399242	316	724	522
1386	399559	458	683	392
1387	400017	225	890	374
1388	400242	358	869	506
1389	400600	291	1002	393
1390	400891	308	1108	283
1391	401199	275	994	492
1392	401591	42	1060	446
1393	401632	258	1067	360
1394	401891	425	1125	254
1395	402315	258	773	253
1396	402573	225	618	225
1397	402798	183	574	159
1398	402982	291	567	108
1399	403273	133	719	286
1400	403973	58	170	1245
1401	404264	17	636	-24
1402	404455	216	743	395
1403	404672	158	-219	864
1404	405088	58	534	418
1405	405147	308	198	462
1406	405455	225	712	334
1407	405680	258	946	321
1408	405938	191	1070	197
1409	406129	200	1117	132
1410	406329	383	996	819
1411	406712	192	959	884
1412	406904	266	822	616
1413	407170	200	952	416
1414	407370	191	1057	209
1415	407562	217	1099	146
1416	407778	475	1166	59
1417	408253	208	856	384
1418	408461	266	816	519
1419	408728	225	821	596
1420	408952	508	891	519
1421	409460	325	926	877
1422	409785	266	1006	855
1423	410052	308	952	448
1424	410360	266	972	360
1425	410626	300	1023	322
1426	410926	133	931	466
1427	411059	50	957	432
1428	411109	142	903	515
1429	411251	308	1093	140
1430	411559	225	1070	217
1431	411784	191	1133	99
1432	411975	200	1155	63
1433	412175	67	1171	13
1434	412242	333	1176	60
1435	412783	50	1195	211
1436	412833	591	1098	831
1437	413425	191	1125	138
1438	413616	300	1168	56
1439	414157	75	322	239
1440	414232	275	733	320
1441	414507	150	950	346
1442	414657	566	692	408
1443	415223	483	1129	139
1444	415706	150	795	252
1445	416039	117	-310	734
1446	416156	316	594	318
1447	416789	92	690	364
1448	416880	250	509	404
1449	417130	341	660	339
1450	417746	100	677	339
1451	417846	258	976	428
1452	418104	150	864	385
1453	418254	300	762	172
1454	418554	183	847	273
1455	418737	408	895	434
1456	419145	316	971	512
1457	419462	158	904	537
1458	419620	308	914	891
1459	419928	208	632	867
1460	420136	283	795	318
1461	420594	67	825	232
1462	420661	258	894	401
1463	420919	166	1030	472
1464	421086	358	1099	429
1465	421444	425	902	380
1466	421869	266	1124	407
1467	422135	183	857	275
1468	422318	383	1112	433
1469	422701	408	1083	878
1470	423110	83	980	803
1471	423193	225	1056	467
1472	423418	183	1098	427
1473	423601	475	984	472
1474	424200	42	1096	543
1475	424242	291	1090	432
1476	424533	267	1031	463
1477	424800	575	1003	494
1478	425375	891	1113	417
1479	426266	192	1006	440
1480	426665	183	804	233
1481	426849	508	898	373
1482	427357	200	824	254
1483	427556	483	797	206
1484	428531	17	624	1230
1485	429022	33	1057	-63
1486	429213	42	258	-22
1487	429488	200	786	158
1488	429688	783	763	282
1489	430471	208	656	393
1490	430679	191	436	360
1491	430871	341	299	328
1492	431212	700	266	286
1493	431912	175	541	431
1494	432087	192	473	916
1495	432278	308	328	924
1496	432586	266	298	349
1497	432853	167	465	338
1498	433019	300	645	468
1499	433319	208	732	832
1500	433527	242	634	870
1501	433769	250	632	547
1502	434019	200	611	418
1503	434218	258	782	346
1504	434477	117	969	250
1505	434593	125	851	896
1506	434718	100	870	857
1507	434818	150	808	833
1508	434968	258	1055	806
1509	435226	208	1105	172
1510	435434	558	1114	99
1511	435992	242	1153	116
1512	436234	125	914	219
1513	436742	58	973	868
1514	436800	266	1047	842
1515	437067	200	457	691
1516	437266	375	-237	620
1517	437641	183	846	670
1518	437824	158	1018	319
1519	437983	125	1135	157
1520	438440	109	965	178
1521	438549	341	761	273
1522	438890	167	750	484
1523	439057	316	1063	865
1524	439373	225	1155	197
1525	439598	175	1138	153
1526	439773	308	1136	103
1527	440081	108	1164	171
1528	440189	75	1161	125
1529	440264	250	1147	82
1530	440514	191	809	167
1531	440706	466	716	362
1532	441172	292	637	368
1533	441464	192	697	343
1534	441880	266	891	268
1535	442146	258	847	849
1536	442405	192	880	821
1537	442596	699	936	166
1538	443296	200	923	792
1539	443496	266	1099	870
1540	443762	200	1037	861
1541	443962	541	1069	134
1542	444503	266	1105	173
1543	444769	308	952	116
1544	445078	217	1031	790
1545	445294	283	1081	858
1546	445577	83	795	864
1547	445661	150	830	859
1548	445811	241	911	812
1549	446210	200	1036	147
1550	446410	325	1161	111
1551	446735	316	922	115
1552	447051	258	774	323
1553	447310	158	898	271
1554	447468	308	1010	152
1555	447776	167	1121	109
1556	447943	133	1156	77
1557	448076	250	972	69
1558	448442	117	946	3
1559	448559	67	968	64
1560	448625	266	1168	94
1561	449125	83	1125	127
1562	449208	266	793	236
1563	449475	200	1023	178
1564	449675	183	534	381
1565	449858	183	1015	205
1566	450574	8	937	259
1567	450715	325	639	344
1568	451040	208	710	264
1569	451248	167	948	207
1570	451415	733	698	373
1571	452148	333	626	331
1572	452481	191	921	252
1573	452672	75	1123	138
1574	452747	183	1111	179
1575	452931	150	1072	156
1576	453080	383	1125	194
1577	453706	8	1000	931
1578	453822	200	1036	854
1579	454022	125	1102	859
1580	454147	258	1067	66
1581	454405	217	509	283
1582	454621	225	674	364
1583	454846	433	1106	191
1584	455421	233	1134	170
1585	455654	225	985	939
1586	455879	383	1076	872
1587	456262	616	1159	130
1588	456878	583	1099	181
1589	457461	416	1152	149
1590	457877	366	1043	879
1591	458244	175	1111	863
1592	458419	241	1102	168
1593	458660	283	1076	125
1594	459159	125	963	118
1595	459285	316	1049	96
1596	459601	216	1104	107
1597	460067	92	1116	144
1598	460159	200	1183	125
1599	460359	150	649	313
1600	460509	125	511	453
1601	460634	175	791	366
1602	460808	242	954	870
1603	461050	208	985	812
1604	461258	283	999	176
1605	461541	108	1071	934
1606	461650	216	1082	886
1607	461866	208	1104	169
1608	462074	242	1081	113
1609	462316	275	1049	93
1610	462591	58	679	356
1611	463116	8	615	1400
1612	463731	17	492	16
1613	463931	141	421	18
1614	464073	92	367	13
1615	464165	283	774	110
1616	464448	383	474	223
1617	464831	316	677	300
1618	465147	58	650	274
1619	465205	167	675	302
1620	465597	117	967	178
1621	465713	67	1067	100
1622	465905	50	828	149
1623	465955	166	687	201
1624	466121	217	511	235
1625	466338	191	387	286
1626	466530	275	463	240
1627	466804	325	716	200
1628	467129	358	613	224
1629	467487	366	550	239
1630	467854	183	804	392
1631	468037	200	919	237
1632	468237	233	964	145
1633	468470	300	977	94
1634	468770	166	993	310
1635	468936	183	1030	149
1636	469120	233	1084	107
1637	469353	333	1136	118
1638	469686	267	979	136
1639	470127	42	1084	207
1640	470169	125	1087	148
1641	470294	242	1159	163
1642	470535	175	961	829
1643	470710	191	1061	874
1644	470902	192	926	825
1645	471093	200	1004	128
1646	471293	550	1043	100
1647	471843	316	1111	104
1648	472159	500	944	184
1649	472659	308	816	232
1650	472967	166	889	233
1651	473133	233	976	149
1652	473367	267	706	189
1653	473633	216	969	164
1654	473850	233	982	118
1655	474083	450	1165	108
1656	474532	450	984	134
1657	474982	283	1185	158
1658	475265	217	1004	137
1659	475482	233	966	103
1660	475715	125	990	176
1661	476156	83	315	489
1662	476240	316	814	282
1663	476556	500	697	287
1664	477056	125	436	403
1665	477181	300	800	300
1666	477480	158	874	206
1667	477639	383	987	128
1668	478022	125	1057	134
1669	478338	250	1162	89
1670	478588	558	1114	91
1671	479146	216	909	183
1672	479363	325	920	839
1673	479687	208	1071	828
1674	479896	275	796	830
1675	480170	158	734	813
1676	480329	83	767	314
1677	480412	117	768	362
1678	480528	166	766	310
1679	480695	225	541	438
1680	480920	233	413	516
1681	481153	58	691	457
1682	481211	125	685	358
1683	481336	183	901	173
1684	481520	250	1036	113
1685	481769	333	1173	80
1686	482102	208	1012	124
1687	482311	142	1022	77
1688	482452	408	1116	118
1689	483002	300	1079	135
1690	483302	133	1158	122
1691	483693	800	1184	122
1692	484617	100	1127	118
1693	484717	1166	1179	80
1694	486000	8	1186	87
1695	486358	50	831	356
1696	486408	83	812	300
1697	486491	117	1151	53
1698	486608	275	1141	96
1699	486882	258	1031	94
1700	487141	92	758	292
1701	487232	50	738	321
1702	488381	100	863	103
1703	488481	200	766	153
1704	488681	366	746	265
1705	489048	483	711	313
1706	489531	258	1022	259
1707	489980	191	378	259
1708	490172	250	633	377
1709	490422	258	321	378
1710	490680	241	413	292
1711	490921	308	539	276
1712	491229	283	675	426
1713	491513	183	633	393
1714	491696	600	603	307
1715	492295	217	647	418
1716	492512	108	991	347
1717	492620	50	1017	290
1718	492670	192	990	336
1719	492862	283	1054	209
1720	493145	158	1088	157
1721	493303	341	1150	210
1722	493644	233	1165	258
1723	494078	42	1104	356
1724	494119	75	1111	320
1725	494194	325	1150	411
1726	494519	242	1163	362
1727	494760	316	1184	248
1728	495077	183	1166	194
1729	495260	250	1144	101
1730	495510	225	1110	882
1731	495735	300	1110	820
1732	496035	208	1100	278
1733	496243	183	720	302
1734	496426	158	885	305
1735	496584	683	1110	143
1736	497267	341	1151	147
1737	497608	600	1176	189
1738	498208	67	1070	470
1739	498275	208	1090	866
1740	498483	225	1116	827
1741	498708	175	-41	841
1742	498883	191	968	421
1743	499074	341	1155	172
1744	499416	92	1176	89
1745	499799	150	571	168
1746	499948	375	676	361
1747	500323	724	671	322
1748	501048	167	622	474
1749	501214	200	978	170
1750	501414	233	1107	112
1751	501647	416	1048	110
1752	502064	267	933	926
1753	502330	225	1049	909
1754	502555	450	1052	111
1755	503005	425	836	133
1756	503430	241	992	105
1757	503671	466	1072	89
1758	504137	150	1152	92
1759	504287	100	1166	33
1760	504604	300	1144	52
1761	504904	158	1048	75
1762	505062	358	854	91
1763	505420	233	638	356
1764	505653	283	545	425
1765	505936	366	719	299
1766	506303	425	895	124
1767	506727	250	1137	82
1768	506977	167	1183	38
1769	507144	342	1092	892
1770	507485	183	1117	925
1771	507668	358	812	878
1772	508176	216	1074	122
1773	508393	217	838	85
1774	508610	233	704	219
1775	508843	216	479	349
1776	509059	133	858	760
1777	509192	175	943	915
1778	509367	242	695	903
1779	509609	183	757	317
1780	509792	283	917	100
1781	510075	100	842	112
1782	510175	316	1125	78
1783	510491	242	993	56
1784	510733	117	1109	17
1785	510850	100	1103	69
1786	511183	58	271	936
1787	511241	275	-34	988
1788	511865	117	768	137
1789	511982	308	446	-21
1790	512290	217	875	46
1791	512631	17	689	274
1792	512948	266	625	277
1793	513214	258	746	275
1794	513472	50	933	508
1795	513631	108	976	539
1796	513739	175	1102	661
1797	513914	208	962	873
1798	514122	67	684	871
1799	514189	117	701	832
1800	514305	291	687	283
1801	514597	333	450	241
1802	514930	266	879	506
1803	515196	233	1028	553
1804	515429	183	1080	575
1805	515613	175	1121	607
1806	515787	200	878	542
1807	515987	375	635	401
1808	516362	125	926	505
1809	516653	59	980	437
1810	516712	75	964	493
1811	516787	192	1049	552
1812	516978	333	1094	590
1813	517312	191	857	562
1814	517503	358	910	534
1815	517861	625	1082	584
1816	518486	341	954	533
1817	518827	167	858	557
1818	519169	116	606	333
1819	519285	192	972	818
1820	519477	275	1085	870
1821	519752	283	763	860
1822	520035	266	592	865
1823	520301	291	960	526
1824	520593	250	619	430
1825	520842	158	977	863
1826	521201	50	418	963
1827	521251	75	400	835
1828	521325	67	277	789
1829	521392	100	291	823
1830	521492	258	755	479
1831	521750	125	1000	671
1832	521875	175	763	852
1833	522050	233	512	874
1834	522283	150	389	840
1835	522433	250	1008	864
1836	522683	233	1015	505
1837	522916	208	550	363
1838	523124	416	390	216
1839	523541	208	908	360
1840	523749	167	-262	587
1841	523915	758	716	362
1842	524673	116	631	358
1843	525031	150	696	300
1844	525181	150	794	345
1845	525331	192	1055	270
1846	525523	175	1139	188
1847	525697	242	659	184
1848	525939	158	705	160
1849	526097	292	838	229
1850	526389	283	1135	239
1851	526672	266	1071	873
1852	526938	225	999	893
1853	527163	175	1087	862
1854	527338	333	1117	822
1855	527671	208	1144	246
1856	527879	408	1152	178
1857	528454	208	863	203
1858	528662	133	972	323
1859	528795	541	1058	874
1860	529337	225	833	904
1861	529562	183	727	876
1862	529745	316	995	289
1863	530061	225	1068	318
1864	530286	158	1143	236
1865	530636	375	756	177
1866	531010	358	674	213
1867	531369	75	1020	276
1868	531443	83	1039	245
1869	531527	67	1020	279
1870	531593	508	1135	218
1871	532101	342	837	197
1872	532443	375	804	240
1873	532818	133	741	173
1874	533134	183	685	144
1875	533317	383	649	202
1876	533700	316	791	192
1877	534017	266	1040	189
1878	534283	591	925	238
1879	534874	433	1153	194
1880	535549	116	764	435
1881	535666	142	670	890
1882	535941	100	411	1030
1883	536182	8	618	983
1884	536423	383	728	174
1885	537056	108	720	236
1886	537164	50	735	271
1887	537614	58	667	333
1888	537672	233	950	186
1889	537905	92	1082	95
1890	537997	125	1072	146
1891	538121	225	1140	116
1892	538346	217	919	290
1893	538563	142	1054	151
1894	538705	150	1075	181
1895	538855	183	1057	902
1896	539038	225	1077	818
1897	539263	233	849	820
1898	539496	125	980	793
1899	539621	233	966	178
1900	539854	200	1060	124
1901	540054	75	855	276
1902	540129	50	837	337
1903	540362	84	741	421
1904	540445	508	850	820
1905	540953	233	837	360
1906	541186	225	878	290
1907	541411	225	1025	151
1908	541636	225	1095	116
1909	541861	391	1130	108
1910	542252	575	1073	827
1911	542827	333	939	842
1912	543335	133	1105	137
1913	543468	250	1110	91
1914	543718	433	944	167
1915	544151	217	1120	123
1916	544368	491	1071	804
1917	544859	208	875	821
1918	545067	150	1079	817
1919	545217	50	1102	748
1920	545434	391	1156	78
1921	545825	150	821	224
1922	546158	117	533	323
1923	546275	75	214	430
1924	546982	75	386	750
1925	547058	117	490	771
1926	547174	341	376	880
1927	547515	183	978	851
1928	547849	42	905	-108
1929	547890	150	966	-77
1930	548040	225	1253	-90
1931	548265	316	585	192
1932	548581	366	792	276
1933	548948	158	707	314
1934	549106	58	738	288
1935	549164	300	712	340
1936	549464	100	699	262
1937	549564	275	964	137
1938	549839	300	1085	245
1939	550139	225	1067	200
1940	550364	158	1083	240
1941	550522	175	1124	255
1942	550697	266	951	144
1943	550963	483	927	102
1944	551696	283	824	158
1945	551979	383	804	899
1946	552362	233	972	871
1947	552596	441	1039	887
1948	553037	191	1045	320
1949	553228	167	933	255
1950	553395	333	547	328
1951	553728	166	444	370
1952	553894	300	1011	180
1953	554194	441	1087	234
1954	554636	266	1132	260
1955	554902	300	1082	210
1956	555202	192	1037	834
1957	555394	383	992	874
1958	555777	408	1093	221
1959	556185	433	1155	258
1960	556618	391	1063	177
1961	557009	441	980	114
1962	557450	250	1043	209
1963	557984	133	521	316
1964	558117	341	954	200
1965	558458	200	1118	283
1966	559083	116	1031	228
1967	559199	300	1039	184
1968	559682	141	633	274
1969	559824	450	810	284
1970	560273	200	891	290
1971	560473	175	952	178
1972	560648	275	1141	98
1973	560923	258	878	204
1974	561181	200	758	354
1975	561381	175	837	268
1976	561556	941	1068	94
1977	562497	508	1159	90
1978	563005	75	1161	156
1979	563305	242	1064	89
1980	563546	308	1168	171
1981	563854	408	1005	168
1982	564262	183	1080	126
1983	564446	208	1090	910
1984	564654	217	1071	851
1985	564870	233	1014	184
1986	565104	308	1001	147
1987	565412	241	919	181
1988	565653	133	827	270
1989	565920	233	1091	103
1990	566153	267	1138	78
1991	566419	67	1144	43
1992	566486	216	1134	93
1993	566702	58	1148	54
1994	566761	350	1174	185
1995	567111	200	970	177
1996	567310	516	1163	174
1997	567827	350	1172	131
1998	568177	308	1174	167
1999	568485	383	924	175
2000	568868	142	1161	148
2001	569292	508	954	177
2002	569800	266	1152	161
2003	570067	591	940	174
2004	570658	191	914	241
2005	571275	142	680	1281
2006	572390	42	534	1315
2007	572873	67	948	37
2008	573148	8	972	50
2009	573448	391	837	222
2010	573839	83	1070	224
2011	574272	42	867	240
2012	574314	250	811	275
2013	574564	208	898	164
2014	574772	175	-186	247
2015	574947	167	-591	124
2016	575113	366	924	161
2017	575480	225	1087	235
2018	575705	141	875	236
2019	575846	258	714	312
2020	576104	316	762	223
2021	576421	241	943	160
2022	576662	341	888	173
2023	577004	358	757	197
2024	577362	591	912	130
2025	577953	142	1001	152
2026	578411	141	1026	196
2027	578686	241	1035	183
2028	578927	400	897	222
2029	579327	291	1085	225
2030	579619	508	1151	246
2031	580127	333	1014	905
2032	580460	183	813	852
2033	580643	225	1009	204
2034	580868	200	1080	229
2035	581068	208	1168	227
2036	581459	400	1135	256
2037	581859	150	1057	195
2038	582009	242	837	241
2039	582250	200	890	232
2040	582450	133	852	230
2041	582583	375	780	205
2042	582958	242	1044	174
2043	583383	183	1050	175
2044	583566	358	1140	229
2045	583924	125	781	250
2046	584049	50	760	279
2047	584774	225	559	1265
2048	585223	125	557	1309
2049	585456	250	595	1275
2050	585864	8	605	1278
2051	586364	17	653	1267
2052	586764	8	754	1548
2053	586905	58	752	1341
2054	587155	9	658	1298
2055	587621	83	900	113
2056	587705	166	471	31
2057	588054	9	1092	-24
2058	588212	42	648	47
2059	588504	283	890	125
2060	588787	258	986	187
2061	589045	216	888	389
2062	589262	141	759	269
2063	589403	725	697	197
2064	590128	167	790	322
2065	590444	250	772	283
2066	590694	200	800	387
2067	590894	283	952	527
2068	591177	441	1086	550
2069	591619	225	1033	592
2070	591843	391	1085	558
2071	592235	225	1049	927
2072	592460	250	1103	920
2073	592710	308	1081	532
2074	593018	117	932	482
2075	593309	50	819	391
2076	593359	208	807	437
2077	593567	192	787	326
2078	593759	208	768	281
2079	593967	241	933	449
2080	594208	525	1035	554
2081	594733	375	927	501
2082	595108	749	1068	512
2083	595857	208	863	477
2084	596065	158	823	438
2085	596224	175	804	382
2086	596399	433	775	276
2087	596940	41	812	339
2088	596981	183	804	246
2089	597165	291	1017	357
2090	597456	225	996	488
2091	597681	292	1032	579
2092	597973	200	947	580
2093	598172	167	1025	859
2094	598339	333	1084	923
2095	598672	141	912	773
2096	598814	366	924	509
2097	599180	108	543	540
2098	599288	50	477	592
2099	599655	83	603	1463
2100	599738	75	587	1417
2101	600288	8	667	1262
2102	600454	8	581	1298
2103	600688	300	776	280
2104	600987	175	684	310
2105	601470	125	695	325
2106	601595	158	959	299
2107	601753	166	363	406
2108	602136	100	801	295
2109	602236	441	1049	165
2110	602677	316	1140	119
2111	602994	300	1011	183
2112	603294	283	1119	134
2113	603577	175	848	356
2114	603752	408	1030	878
2115	604160	258	819	872
2116	604418	233	689	879
2117	604651	191	649	461
2118	604843	316	777	420
2119	605159	275	867	873
2120	605434	241	799	915
2121	605675	292	858	858
2122	605967	250	922	873
2123	606217	291	971	886
2124	606508	566	1083	857
2125	607075	217	982	866
2126	607291	166	990	308
2127	607457	158	1063	175
2128	607841	92	978	752
2129	607932	225	999	856
2130	608157	325	832	861
2131	608482	158	859	400
2132	608640	216	992	208
2133	608857	242	1103	137
2134	609098	300	1149	73
2135	609398	225	871	246
2136	609623	550	808	391
2137	610172	233	870	332
2138	610406	208	892	298
2139	610839	125	1043	160
2140	610964	508	1164	71
2141	611471	225	982	146
2142	611696	183	851	327
2143	611880	358	723	465
2144	612762	83	171	1557
2145	612846	50	186	1505
2146	613046	50	444	1265
2147	613096	300	698	1174
2148	613395	275	660	1239
2149	613670	67	577	1244
2150	615152	150	1120	51
2151	615585	17	754	348
2152	615718	75	1007	757
2153	615793	233	1054	868
2154	616027	408	772	834
2155	616435	208	996	831
2156	616643	158	873	400
2157	616801	225	889	220
2158	617026	316	751	367
2159	617342	125	739	747
2160	617467	341	761	902
2161	617809	158	775	803
2162	617967	341	818	318
2163	618308	133	768	361
2164	618442	308	985	197
2165	618750	250	937	246
2166	619000	383	956	870
2167	619383	483	1070	803
2168	619866	216	1056	136
2169	620082	483	1111	112
2170	620565	383	1160	66
2171	621090	233	1005	148
2172	621323	200	1069	115
2173	621523	308	968	191
2174	621831	266	910	240
2175	622097	416	775	335
2176	622514	325	955	201
2177	622839	325	1053	147
2178	623338	75	884	188
2179	623413	125	877	244
2180	623538	333	924	273
2181	623871	200	838	269
2182	624071	291	782	286
2183	624363	192	911	300
2184	624554	316	1013	176
2185	624871	333	1108	135
2186	625204	50	1005	166
2187	625562	150	532	925
2188	625828	83	403	1087
2189	625912	250	528	1164
2190	626403	508	645	1263
